country_name,country_code,year,gov_expenditure_pct_gdp
Sierra Leone,SLE,1960,
Sierra Leone,SLE,1961,
Sierra Leone,SLE,1962,
Sierra Leone,SLE,1963,
Sierra Leone,SLE,1964,8.12574614114904
Sierra Leone,SLE,1965,7.71328398909233
Sierra Leone,SLE,1966,7.38255033557047
Sierra Leone,SLE,1967,7.79889152810768
Sierra Leone,SLE,1968,7.74874283013919
Sierra Leone,SLE,1969,6.60647434485796
Sierra Leone,SLE,1970,6.82304421028788
Sierra Leone,SLE,1971,9.03611606503823
Sierra Leone,SLE,1972,8.53304596467426
Sierra Leone,SLE,1973,8.88018900108734
Sierra Leone,SLE,1974,8.88538039521018
Sierra Leone,SLE,1975,10.3397528815344
Sierra Leone,SLE,1976,8.91206764954185
Sierra Leone,SLE,1977,8.97716773384009
Sierra Leone,SLE,1978,7.63479438246145
Sierra Leone,SLE,1979,8.144462814259
Sierra Leone,SLE,1980,8.42059714409347
Sierra Leone,SLE,1981,6.9726048599288
Sierra Leone,SLE,1982,8.57588033655344
Sierra Leone,SLE,1983,8.88012366078567
Sierra Leone,SLE,1984,6.93167246748489
Sierra Leone,SLE,1985,7.91294350914348
Sierra Leone,SLE,1986,6.30831643002028
Sierra Leone,SLE,1987,9.37166272186861
Sierra Leone,SLE,1988,6.70456213446254
Sierra Leone,SLE,1989,7.28263226514136
Sierra Leone,SLE,1990,7.79989022828451
Sierra Leone,SLE,1991,9.74331815439111
Sierra Leone,SLE,1992,8.50022527098775
Sierra Leone,SLE,1993,10.0999080909739
Sierra Leone,SLE,1994,10.6999518336753
Sierra Leone,SLE,1995,8.8000705599326
Sierra Leone,SLE,1996,10.8706182487527
Sierra Leone,SLE,1997,9.00694916290089
Sierra Leone,SLE,1998,8.9311888689247
Sierra Leone,SLE,1999,11.465143776952
Sierra Leone,SLE,2000,14.3331038132408
Sierra Leone,SLE,2001,13.0207209895975
Sierra Leone,SLE,2002,13.9241039189649
Sierra Leone,SLE,2003,11.826593083486
Sierra Leone,SLE,2004,10.3634307955356
Sierra Leone,SLE,2005,9.88617095832977
Sierra Leone,SLE,2006,10.0989496155412
Sierra Leone,SLE,2007,8.64646187591551
Sierra Leone,SLE,2008,9.65365486831351
Sierra Leone,SLE,2009,10.5131302216528
Sierra Leone,SLE,2010,10.3997147358601
Sierra Leone,SLE,2011,10.0732507029687
Sierra Leone,SLE,2012,10.2009838848382
Sierra Leone,SLE,2013,8.70578986671597
Sierra Leone,SLE,2014,7.14560508252979
Sierra Leone,SLE,2015,10.2457722342962
Sierra Leone,SLE,2016,12.437884234108
Sierra Leone,SLE,2017,10.4653744895082
Sierra Leone,SLE,2018,9.2405640383603
Sierra Leone,SLE,2019,8.56636626724428
