country_name,country_code,year,gov_expenditure_pct_gdp
Sri Lanka,LKA,1960,13.5773446580241
Sri Lanka,LKA,1961,13.3676317617455
Sri Lanka,LKA,1962,13.8137408318508
Sri Lanka,LKA,1963,13.6838455526957
Sri Lanka,LKA,1964,13.858406255614
Sri Lanka,LKA,1965,14.3122216724394
Sri Lanka,LKA,1966,13.8898884490824
Sri Lanka,LKA,1967,13.7213677105234
Sri Lanka,LKA,1968,13.1380050391864
Sri Lanka,LKA,1969,12.5780247969218
Sri Lanka,LKA,1970,11.8779274004684
Sri Lanka,LKA,1971,12.5551601423488
Sri Lanka,LKA,1972,12.4417918279006
Sri Lanka,LKA,1973,10.9541404042599
Sri Lanka,LKA,1974,11.5392705397333
Sri Lanka,LKA,1975,9.33137675433646
Sri Lanka,LKA,1976,10.0023176505645
Sri Lanka,LKA,1977,8.56428708764798
Sri Lanka,LKA,1978,9.47615141216454
Sri Lanka,LKA,1979,9.15876076125756
Sri Lanka,LKA,1980,8.54540261848573
Sri Lanka,LKA,1981,7.42309275924946
Sri Lanka,LKA,1982,8.30528628146476
Sri Lanka,LKA,1983,8.13233443803916
Sri Lanka,LKA,1984,7.76280358513392
Sri Lanka,LKA,1985,10.2226327944573
Sri Lanka,LKA,1986,10.296756076089
Sri Lanka,LKA,1987,9.93173141930532
Sri Lanka,LKA,1988,9.84268994783361
Sri Lanka,LKA,1989,10.4846937762762
Sri Lanka,LKA,1990,9.75965243766004
Sri Lanka,LKA,1991,9.83845627039439
Sri Lanka,LKA,1992,9.63405544073006
Sri Lanka,LKA,1993,9.16617457187753
Sri Lanka,LKA,1994,9.67079042073343
Sri Lanka,LKA,1995,11.4715801201608
Sri Lanka,LKA,1996,10.5478513997667
Sri Lanka,LKA,1997,10.3559245264369
Sri Lanka,LKA,1998,9.79826834553717
Sri Lanka,LKA,1999,9.0284132199721
Sri Lanka,LKA,2000,10.5109109472057
Sri Lanka,LKA,2001,10.2629817578254
Sri Lanka,LKA,2002,12.7188443787001
Sri Lanka,LKA,2003,12.1605427365529
Sri Lanka,LKA,2004,12.6297982486473
Sri Lanka,LKA,2005,13.088688680853
Sri Lanka,LKA,2006,15.3619312072087
Sri Lanka,LKA,2007,15.2722170806731
Sri Lanka,LKA,2008,16.1831662314354
Sri Lanka,LKA,2009,17.6111147762917
Sri Lanka,LKA,2010,8.45584606674845
Sri Lanka,LKA,2011,8.55948479886232
Sri Lanka,LKA,2012,7.62477646339507
Sri Lanka,LKA,2013,7.77391665943597
Sri Lanka,LKA,2014,8.37802028489515
Sri Lanka,LKA,2015,8.99268505496262
Sri Lanka,LKA,2016,8.4589737355801
Sri Lanka,LKA,2017,8.53389172049027
Sri Lanka,LKA,2018,9.17125068777339
Sri Lanka,LKA,2019,9.42133214821717
Sri Lanka,LKA,2020,10.3300083621883
Sri Lanka,LKA,2021,9.57973325320634
Maldives,MDV,1960,
Maldives,MDV,1961,
Maldives,MDV,1962,
Maldives,MDV,1963,
Maldives,MDV,1964,
Maldives,MDV,1965,
Maldives,MDV,1966,
Maldives,MDV,1967,
Maldives,MDV,1968,
Maldives,MDV,1969,
Maldives,MDV,1970,
Maldives,MDV,1971,
Maldives,MDV,1972,
Maldives,MDV,1973,
Maldives,MDV,1974,
Maldives,MDV,1975,
Maldives,MDV,1976,
Maldives,MDV,1977,
Maldives,MDV,1978,
Maldives,MDV,1979,
Maldives,MDV,1980,
Maldives,MDV,1981,
Maldives,MDV,1982,
Maldives,MDV,1983,
Maldives,MDV,1984,
Maldives,MDV,1985,
Maldives,MDV,1986,
Maldives,MDV,1987,
Maldives,MDV,1988,
Maldives,MDV,1989,
Maldives,MDV,1990,
Maldives,MDV,1991,
Maldives,MDV,1992,
Maldives,MDV,1993,
Maldives,MDV,1994,
Maldives,MDV,1995,
Maldives,MDV,1996,
Maldives,MDV,1997,
Maldives,MDV,1998,
Maldives,MDV,1999,
Maldives,MDV,2000,
Maldives,MDV,2001,
Maldives,MDV,2002,
Maldives,MDV,2003,
Maldives,MDV,2004,
Maldives,MDV,2005,
Maldives,MDV,2006,
Maldives,MDV,2007,
Maldives,MDV,2008,
Maldives,MDV,2009,
Maldives,MDV,2010,
Maldives,MDV,2011,
Maldives,MDV,2012,
Maldives,MDV,2013,
Maldives,MDV,2014,18.7912983557095
Maldives,MDV,2015,18.1704825492235
Maldives,MDV,2016,17.788465578904
Maldives,MDV,2017,14.725975730474
Maldives,MDV,2018,14.7820982855427
